Record_ID,Source_Record_ID,Source_DOI,Source_Data_DOI,Source_URL,Source_Data_URL,Article_Title,Metal_Ligand_Group,MOF,Legante,Ligand_SMILES,Ligand_InChIKey,Famiglia_Legante,Metallo,Sale_Metallico,Counterion_Class,Hydration_Number,Oxidation_State,Solvente,Solvent_Fractions,Additivo_Colinker,Acetic_Acid_Concentration_M,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Volume_solvente_mL,Total_Precursor_Concentration_M,Synthetic_Method,Vessel_Type,First_Heterogeneous_Phase_h,First_Solid_h,First_Heterogeneous_or_Solid_h,Primary_Phase_Raw,Secondary_Phase_Raw,Source_Type,Evidence_Type,Extraction_Method,Supporting_File,Independent_Review_Status,Training_Eligibility,Exclusion_Reason,Outcome_Class,Outcome_Label,Outcome_Raw_Text,Outcome_Mapping_Rule,PXRD_Confirmed,SCXRD_Confirmed,Target_Phase_Match,Evidence_Statement
V13-REHT-0392,MG2-79-56,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::tm::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Tm,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.342,0.342,0.342,unknown phase,TUMHAK,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0399,MG2-79-63,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::yb::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Yb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.386,0.386,0.386,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0406,MG2-79-70,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::yb::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Yb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.429,0.429,0.429,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0413,MG2-79-77,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::yb::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Yb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.473,0.473,0.473,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0420,MG2-79-84,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::yb::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Yb,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.516,0.516,0.516,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0427,MG2-80-07,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::lu::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Lu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.038,0.038,0.038,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0434,MG2-80-14,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::lu::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Lu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.081,0.081,0.081,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0441,MG2-80-21,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::lu::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Lu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.125,0.125,0.125,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0448,MG2-80-28,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::lu::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Lu,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.168,0.168,0.168,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0595,MG2-82-63,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::nd::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Nd,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.393,0.393,0.393,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0616,MG2-82-84,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::nd::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Nd,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,0.527,0.527,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0622,MG2-83-06,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sm::pyromellitic acid,,pyromellitic acid,,,Aromatic tetracarboxylate,Sm,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.577,0.577,0.577,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0623,MG2-83-07,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sm::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Sm,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,2.037,0.038,0.038,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
V13-REHT-0630,MG2-83-14,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sm::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Sm,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,60.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.083,0.083,0.083,unknown phase,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",,Unknown crystalline phase — review,unknown phase,No class assigned: unknown phase is not equivalent to failure or amorphous product,True,False,,Author-assigned unknown phase; retained outside negative labels.
