Record_ID,Source_Record_ID,Source_DOI,Source_Data_DOI,Source_URL,Source_Data_URL,Article_Title,Metal_Ligand_Group,MOF,Legante,Ligand_SMILES,Ligand_InChIKey,Famiglia_Legante,Metallo,Sale_Metallico,Counterion_Class,Hydration_Number,Oxidation_State,Solvente,Solvent_Fractions,Additivo_Colinker,Acetic_Acid_Concentration_M,Temperatura_C,Tempo_ore,mmol_Legante,mmol_Sale,Rapporto_LM,Volume_solvente_mL,Total_Precursor_Concentration_M,Synthetic_Method,Vessel_Type,First_Heterogeneous_Phase_h,First_Solid_h,First_Heterogeneous_or_Solid_h,Primary_Phase_Raw,Secondary_Phase_Raw,Source_Type,Evidence_Type,Extraction_Method,Supporting_File,Independent_Review_Status,Training_Eligibility,Exclusion_Reason,Outcome_Class,Outcome_Label,Outcome_Raw_Text,Outcome_Mapping_Rule,PXRD_Confirmed,SCXRD_Confirmed,Target_Phase_Match,Evidence_Statement
V13-REHT-0014,MG2-75-14,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sc::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,2.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.083,0.083,0.083,no crystalline product,NCP,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",1,Amorphous / no crystalline product,no crystalline product,Exact author label 'no crystalline product' -> class 1,True,False,False,HT-PXRD campaign key explicitly reports no crystalline product.
V13-REHT-0015,MG2-75-15,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.088,,19.088,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0016,MG2-75-16,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.094,,19.094,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0017,MG2-75-17,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.1,,19.1,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0019,MG2-75-19,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sc::trimellitic acid,,trimellitic acid,,,Aromatic tricarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.112,,19.112,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0021,MG2-75-21,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sc::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,5.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.128,0.676,0.128,no crystalline product,NCP,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",1,Amorphous / no crystalline product,no crystalline product,Exact author label 'no crystalline product' -> class 1,True,False,False,HT-PXRD campaign key explicitly reports no crystalline product.
V13-REHT-0022,MG2-75-22,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.131,,19.131,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0023,MG2-75-23,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.138,,19.138,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0024,MG2-75-24,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::sc::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.144,,19.144,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0026,MG2-75-26,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sc::trimellitic acid,,trimellitic acid,,,Aromatic tricarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,19.158,,19.158,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0028,MG2-75-28,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity",PAIR::sc::mellitic acid,,mellitic acid,,,Aromatic hexacarboxylate,Sc,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Acido acetico,10.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,0.173,0.173,0.173,no crystalline product,NCP,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",1,Amorphous / no crystalline product,no crystalline product,Exact author label 'no crystalline product' -> class 1,True,False,False,HT-PXRD campaign key explicitly reports no crystalline product.
V13-REHT-0029,MG2-75-29,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::y::terephthalic acid (1,4-bdc)",,"terephthalic acid (1,4-BDC)",,,Aromatic dicarboxylate,Y,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0030,MG2-75-30,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::y::phthalic acid (1,2-bdc)",,"phthalic acid (1,2-BDC)",,,Aromatic dicarboxylate,Y,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
V13-REHT-0031,MG2-75-31,10.1039/d5sc09992g,10.5281/zenodo.17902549,https://doi.org/10.1039/d5sc09992g,https://doi.org/10.5281/zenodo.17902549,"Mapping the crystallization landscape of rare earth MOFs: a high-throughput investigation of structure, kinetics, and selectivity","PAIR::y::isophthalic acid (1,3-bdc)",,"isophthalic acid (1,3-BDC)",,,Aromatic dicarboxylate,Y,rare-earth nitrate salt(s); hydration not encoded in campaign key,nitrate,,3,EtOH/H2O (fractions not encoded in campaign key),,Nessuno,0.0,80.0,18.0,,,,,,Automated solvothermal synthesis,Automated vial; exact geometry in source SI,,,,no solid product,,peer_reviewed_high_throughput_literature,Author-assigned HT-PXRD/CV campaign outcome,direct_machine_readable_campaign_key,v13_source_rare_earth_landscape.csv,SOURCE_VERIFIED_SINGLE_CURATION_PASS,False,"Evidence-only: absolute precursor amounts, ligand:metal ratio, and solvent volume are not encoded in the public campaign key.",0,Failed / no solid product,no solid product,Exact author label 'no solid product' -> class 0,False,False,False,Campaign key explicitly reports no solid product.
