ID,true_class,P_failed,P_amorphous,P_crystalline,predicted_class,variant
64,1,0.03736702894281362,0.862234383535815,0.10039858752137129,1,historical_v8_schema
65,1,0.03479106546431346,0.8599359634090921,0.10527297112659444,1,historical_v8_schema
66,1,0.039903481995382704,0.8402604886398163,0.11983602936480109,1,historical_v8_schema
67,1,0.039033159353881006,0.8616371775571969,0.09932966308892194,1,historical_v8_schema
68,1,0.02957751572785506,0.8423116675028596,0.12811081676928532,1,historical_v8_schema
69,1,0.12404263292422509,0.7046097369280697,0.17134763014770527,1,historical_v8_schema
70,1,0.09799551310672963,0.7367683733218543,0.16523611357141596,1,historical_v8_schema
71,1,0.15401226885930192,0.7170301532576866,0.12895757788301154,1,historical_v8_schema
72,1,0.16966757829411344,0.6051696168968934,0.22516280480899314,1,historical_v8_schema
73,1,0.16259155711027892,0.6832122713689288,0.1541961715207922,1,historical_v8_schema
74,1,0.10817912113609462,0.711721977713525,0.18009890115038035,1,historical_v8_schema
75,1,0.051084366522710874,0.6719127119068882,0.27700292157040096,1,historical_v8_schema
76,2,0.1062439477802669,0.6694436927752179,0.22431235944451527,1,historical_v8_schema
77,1,0.10837418183256406,0.7045754709078512,0.1870503472595847,1,historical_v8_schema
78,1,0.09216327690665171,0.6963947619859936,0.21144196110735475,1,historical_v8_schema
79,1,0.1219215794280594,0.7339420850820013,0.1441363354899392,1,historical_v8_schema
80,1,0.12254013740809276,0.6753912811886108,0.20206858140329648,1,historical_v8_schema
81,1,0.09996332770234796,0.6472581666512723,0.2527785056463796,1,historical_v8_schema
82,1,0.12074225558903798,0.7022621539998175,0.17699559041114452,1,historical_v8_schema
83,1,0.13806130911436168,0.7235917764436832,0.13834691444195513,1,historical_v8_schema
84,1,0.18335631415357134,0.6679449518901701,0.14869873395625857,1,historical_v8_schema
85,1,0.08802248730033871,0.7517653233976709,0.16021218930199027,1,historical_v8_schema
86,1,0.07942390622011433,0.7829500919969407,0.13762600178294498,1,historical_v8_schema
87,1,0.1753841975228232,0.6562305916829028,0.168385210794274,1,historical_v8_schema
88,1,0.07242769935274164,0.756151834249816,0.1714204663974423,1,historical_v8_schema
89,1,0.10691593996179866,0.6750442165767497,0.2180398434614515,1,historical_v8_schema
90,1,0.07787023429124584,0.7650191195027578,0.15711064620599646,1,historical_v8_schema
92,1,0.09324108309969965,0.6382252161425046,0.26853370075779576,1,historical_v8_schema
93,1,0.07939337729066387,0.7823528649258319,0.13825375778350424,1,historical_v8_schema
94,1,0.0773014475205056,0.7641300173644945,0.15856853511499994,1,historical_v8_schema
95,1,0.0634945916288162,0.7246964868388841,0.21180892153229958,1,historical_v8_schema
96,1,0.08723750041047393,0.7182475564132615,0.1945149431762645,1,historical_v8_schema
97,1,0.09296877658282254,0.7229435222077071,0.18408770120947038,1,historical_v8_schema
98,1,0.1089832392535302,0.6816467805224954,0.2093699802239744,1,historical_v8_schema
100,1,0.12606388347163872,0.6945795675667069,0.17935654896165432,1,historical_v8_schema
101,1,0.04935369478472608,0.4127256722063195,0.5379206330089544,2,historical_v8_schema
102,1,0.059088034089161745,0.525262786901668,0.4156491790091702,1,historical_v8_schema
103,1,0.10828655829701708,0.6436446262094246,0.24806881549355822,1,historical_v8_schema
104,1,0.1544955753105882,0.5838124893301415,0.26169193535927016,1,historical_v8_schema
106,1,0.17031189509507333,0.5057668757067315,0.32392122919819516,1,historical_v8_schema
107,1,0.20508769861991194,0.498640357989087,0.29627194339100105,1,historical_v8_schema
108,1,0.10769941330623321,0.11908052490293214,0.7732200617908347,2,historical_v8_schema
109,1,0.1177917166951647,0.4637212656201381,0.41848701768469715,1,historical_v8_schema
110,1,0.08974640755450027,0.29101133464498663,0.6192422578005131,2,historical_v8_schema
111,1,0.11874051996265353,0.41089880037237625,0.4703606796649702,2,historical_v8_schema
112,1,0.12542495150008867,0.434920578858832,0.4396544696410793,2,historical_v8_schema
113,1,0.11734855593494202,0.4281361242442517,0.4545153198208063,2,historical_v8_schema
114,1,0.12634103449556855,0.4264696694678679,0.4471892960365635,2,historical_v8_schema
115,1,0.09648345278170228,0.4207603733653897,0.4827561738529079,2,historical_v8_schema
116,1,0.17740629824349763,0.43347527533822905,0.38911842641827327,1,historical_v8_schema
117,1,0.1563774137390146,0.6819287458750576,0.16169384038592766,1,historical_v8_schema
118,1,0.12207002916440177,0.6752511188772488,0.2026788519583495,1,historical_v8_schema
119,1,0.07535239706384328,0.5698030800510997,0.3548445228850569,1,historical_v8_schema
120,1,0.07778759267707935,0.7168458191922658,0.20536658813065484,1,historical_v8_schema
121,1,0.02463086333731595,0.17092654078080732,0.8044425958818767,2,historical_v8_schema
122,2,0.022842773476263352,0.5875391458692776,0.38961808065445913,1,historical_v8_schema
123,1,0.024691434289500498,0.6246414264866099,0.35066713922388953,1,historical_v8_schema
124,1,0.028481443631055654,0.6056474970773202,0.3658710592916241,1,historical_v8_schema
125,2,0.02354887487040949,0.34731054714540843,0.629140577984182,2,historical_v8_schema
126,2,0.02605302380009662,0.36679549811727785,0.6071514780826256,2,historical_v8_schema
127,2,0.024839792868992457,0.678368951864517,0.2967912552664905,1,historical_v8_schema
128,1,0.05038584286826167,0.6785975700799858,0.27101658705175263,1,historical_v8_schema
129,1,0.02936615385448343,0.6716344402909797,0.29899940585453677,1,historical_v8_schema
130,1,0.037776123520835675,0.6926106516543986,0.2696132248247657,1,historical_v8_schema
131,1,0.03165009659991792,0.6897113950217939,0.2786385083782881,1,historical_v8_schema
132,1,0.05164745575372107,0.7085507845962449,0.23980175965003386,1,historical_v8_schema
133,1,0.0765943167593247,0.7284859834162947,0.1949196998243805,1,historical_v8_schema
134,1,0.08568377377802826,0.7496650188419479,0.16465120738002376,1,historical_v8_schema
135,1,0.05999208193961064,0.7096169700250142,0.23039094803537497,1,historical_v8_schema
136,1,0.09221628684338311,0.7745440269208554,0.13323968623576138,1,historical_v8_schema
137,2,0.06073898952196702,0.6930340935142923,0.2462269169637406,1,historical_v8_schema
138,1,0.09159716207598533,0.7220801235993834,0.18632271432463104,1,historical_v8_schema
139,1,0.06281044101848747,0.7411193932825203,0.1960701656989921,1,historical_v8_schema
140,1,0.08211878108577494,0.7632502254435709,0.1546309934706541,1,historical_v8_schema
141,1,0.1113799118409651,0.758893269246919,0.12972681891211568,1,historical_v8_schema
161,2,0.046999955261222165,0.7920671365494356,0.16093290818934217,1,historical_v8_schema
162,1,0.040498147760975746,0.786293431050297,0.1732084211887271,1,historical_v8_schema
163,0,0.044190083168670485,0.7989739638688762,0.15683595296245326,1,historical_v8_schema
164,2,0.03542132833250327,0.6903818409954201,0.2741968306720766,1,historical_v8_schema
165,1,0.031514509892409906,0.7307602176277548,0.23772527247983533,1,historical_v8_schema
166,1,0.051387545201174605,0.6884849721897158,0.26012748260910945,1,historical_v8_schema
167,1,0.048878088639158,0.6912997947134302,0.25982211664741184,1,historical_v8_schema
168,1,0.02809361849292423,0.6553758405656965,0.3165305409413791,1,historical_v8_schema
169,2,0.024620823077857068,0.6221159152030601,0.3532632617190828,1,historical_v8_schema
170,2,0.04572447952847499,0.7722967110122949,0.18197880945923003,1,historical_v8_schema
171,1,0.04399374426540865,0.768789791864974,0.18721646386961738,1,historical_v8_schema
172,1,0.040859454011899374,0.7095131689133798,0.24962737707472088,1,historical_v8_schema
173,1,0.04080133220621921,0.727734081687606,0.2314645861061746,1,historical_v8_schema
174,1,0.04142329791039917,0.7161273149015166,0.24244938718808412,1,historical_v8_schema
175,2,0.038785275521924296,0.6491444486115632,0.3120702758665126,1,historical_v8_schema
176,1,0.11748353404463052,0.6584776625567473,0.22403880339862217,1,historical_v8_schema
177,2,0.03033252347304655,0.7749462392135014,0.19472123731345198,1,historical_v8_schema
178,1,0.02254466075928833,0.7620872606197254,0.2153680786209862,1,historical_v8_schema
179,1,0.024813730068328984,0.645473231335444,0.32971303859622697,1,historical_v8_schema
180,1,0.029188367665869,0.6565825736045579,0.3142290587295733,1,historical_v8_schema
181,2,0.019162436102853554,0.6258042702519127,0.35503329364523384,1,historical_v8_schema
182,2,0.02655851993952745,0.6198938973629498,0.35354758269752284,1,historical_v8_schema
183,1,0.058712199099522286,0.7512823788417864,0.19000542205869123,1,historical_v8_schema
184,1,0.07769293949093733,0.7634537135689841,0.1588533469400785,1,historical_v8_schema
185,1,0.05385553678068433,0.7927564831970113,0.15338798002230442,1,historical_v8_schema
186,1,0.05671673802078089,0.7704606608402268,0.17282260113899223,1,historical_v8_schema
187,1,0.05685108495853436,0.7706319409282743,0.17251697411319133,1,historical_v8_schema
188,1,0.07361868522926943,0.8368673439714718,0.08951397079925873,1,historical_v8_schema
189,1,0.10302495065823448,0.8378457866235117,0.059129262718253715,1,historical_v8_schema
190,1,0.06893901783562659,0.831980646588418,0.0990803355759555,1,historical_v8_schema
191,1,0.061861765973099,0.8134134413400516,0.12472479268684955,1,historical_v8_schema
192,1,0.06754292454068721,0.3694063347879524,0.5630507406713604,2,historical_v8_schema
193,1,0.0848071271237606,0.7560107717103413,0.1591821011658981,1,historical_v8_schema
194,1,0.0766136533043649,0.7630624525790446,0.16032389411659045,1,historical_v8_schema
195,2,0.053465512101508114,0.7626300092683533,0.18390447863013845,1,historical_v8_schema
196,1,0.03711309049692617,0.6242755181141529,0.3386113913889208,1,historical_v8_schema
197,1,0.13628415560997412,0.7341446401316427,0.1295712042583832,1,historical_v8_schema
198,1,0.13173684017769124,0.7482088998506411,0.12005425997166752,1,historical_v8_schema
199,1,0.027100672095461617,0.4755597307547537,0.4973395971497846,2,historical_v8_schema
200,1,0.02864629659474035,0.42912246380884617,0.5422312395964135,2,historical_v8_schema
201,1,0.016234756135365954,0.2179366054003135,0.7658286384643205,2,historical_v8_schema
202,1,0.02664490431957815,0.5171015970594822,0.45625349862093967,1,historical_v8_schema
203,1,0.024835821909705263,0.4106008799701135,0.5645632981201811,2,historical_v8_schema
204,1,0.023504579311241162,0.3865142366012687,0.58998118408749,2,historical_v8_schema
205,1,0.026116271334668012,0.4893243606975885,0.48455936796774346,1,historical_v8_schema
206,1,0.022849380801282917,0.5561641967070869,0.4209864224916303,1,historical_v8_schema
208,1,0.023016112105779342,0.47448333531878173,0.5025005525754388,2,historical_v8_schema
209,1,0.035068128943236104,0.511331513100498,0.4536003579562659,1,historical_v8_schema
210,1,0.03215664004148836,0.5487608709537704,0.4190824890047412,1,historical_v8_schema
211,1,0.04112621840588715,0.4343034226803505,0.5245703589137624,2,historical_v8_schema
212,1,0.02724535307817498,0.5300512203163874,0.4427034266054376,1,historical_v8_schema
213,1,0.03076744273831484,0.4967777980539557,0.4724547592077295,1,historical_v8_schema
214,1,0.025008512487465513,0.6251855031814543,0.3498059843310802,1,historical_v8_schema
215,1,0.02352321808444824,0.4224995100048951,0.5539772719106566,2,historical_v8_schema
216,1,0.01604033255626991,0.271441638154601,0.712518029289129,2,historical_v8_schema
217,1,0.017982510923400898,0.2143816093155252,0.7676358797610738,2,historical_v8_schema
218,1,0.01708026854697289,0.4159608857012723,0.5669588457517548,2,historical_v8_schema
219,1,0.019432706902119897,0.3583722244833182,0.6221950686145619,2,historical_v8_schema
221,1,0.017482161223531686,0.3064729579281837,0.6760448808482846,2,historical_v8_schema
222,1,0.01680179850515642,0.293151636473658,0.6900465650211856,2,historical_v8_schema
223,0,0.027340384230042078,0.5746132395037057,0.3980463762662523,1,historical_v8_schema
224,2,0.02220828819055189,0.5308868868262989,0.4469048249831491,1,historical_v8_schema
225,1,0.030682700142938713,0.472166752571586,0.49715054728547525,2,historical_v8_schema
226,1,0.021521005673962822,0.5429106087806612,0.4355683855453759,1,historical_v8_schema
229,1,0.02575030533586517,0.37214291848407105,0.6021067761800636,2,historical_v8_schema
230,1,0.019966016189292717,0.48575965643835556,0.49427432737235166,2,historical_v8_schema
231,1,0.02248072092937883,0.44490673400244474,0.5326125450681765,2,historical_v8_schema
232,1,0.02114763811386889,0.4096196729706638,0.5692326889154672,2,historical_v8_schema
233,1,0.01776349060990932,0.4227188062193006,0.5595177031707901,2,historical_v8_schema
234,1,0.015350017648333708,0.20291440704643415,0.7817355753052322,2,historical_v8_schema
235,1,0.015332292300882816,0.1965352016834915,0.7881325060156256,2,historical_v8_schema
237,1,0.020339723237317475,0.5936912604850456,0.38596901627763697,1,historical_v8_schema
240,1,0.018433259045788287,0.28094026448984494,0.7006264764643667,2,historical_v8_schema
241,1,0.023744525078576946,0.5333733523539219,0.4428821225675009,1,historical_v8_schema
243,1,0.014117319219793737,0.24599517827748305,0.7398875025027232,2,historical_v8_schema
244,1,0.022259673332597416,0.41221157253097357,0.5655287541364289,2,historical_v8_schema
245,1,0.01916549341925087,0.4853697435361175,0.4954647630446316,2,historical_v8_schema
246,1,0.03191680692344282,0.6528969378893483,0.31518625518720883,1,historical_v8_schema
247,1,0.03167415588787114,0.6553928793921754,0.31293296471995347,1,historical_v8_schema
248,1,0.03525582587270633,0.6662713122060908,0.2984728619212028,1,historical_v8_schema
249,1,0.021795167874890407,0.311410698227353,0.6667941338977564,2,historical_v8_schema
251,1,0.02996307335956872,0.6704974517601487,0.29953947488028254,1,historical_v8_schema
252,1,0.02299675534712345,0.2758774033760225,0.701125841276854,2,historical_v8_schema
253,1,0.026042722145161706,0.4760744372055757,0.4978828406492627,2,historical_v8_schema
254,1,0.01853915411981725,0.6316844097583315,0.3497764361218512,1,historical_v8_schema
255,1,0.034413131330138666,0.6777438774088427,0.28784299126101864,1,historical_v8_schema
256,1,0.027079448787535657,0.6775646327552329,0.2953559184572314,1,historical_v8_schema
257,1,0.02130721231430888,0.3497754016653418,0.6289173860203492,2,historical_v8_schema
258,1,0.02376382622565877,0.46845207426865026,0.5077840995056909,2,historical_v8_schema
259,1,0.022294176440561544,0.4148988150731757,0.5628070084862627,2,historical_v8_schema
260,1,0.034031080849246394,0.7029936786097061,0.2629752405410475,1,historical_v8_schema
261,1,0.029932848498378066,0.6001073585027024,0.36995979299891946,1,historical_v8_schema
262,1,0.047145767250355866,0.5345040389649418,0.4183501937847023,1,historical_v8_schema
263,1,0.06769877057099344,0.7404204164381286,0.19188081299087792,1,historical_v8_schema
264,1,0.04074833348541353,0.5743365127348958,0.38491515377969054,1,historical_v8_schema
265,1,0.13175446909009303,0.6485350391266971,0.2197104917832099,1,historical_v8_schema
266,1,0.1545388359640102,0.6368193980572177,0.20864176597877213,1,historical_v8_schema
267,1,0.028833314532619975,0.3936057981979506,0.5775608872694293,2,historical_v8_schema
268,1,0.09267877132993711,0.6753307045825797,0.23199052408748316,1,historical_v8_schema
270,1,0.13225331961390685,0.6337481920297252,0.23399848835636786,1,historical_v8_schema
271,1,0.04206689033102386,0.6001610912461298,0.3577720184228463,1,historical_v8_schema
272,1,0.04175063509557832,0.5991395560480965,0.3591098088563251,1,historical_v8_schema
273,1,0.04233807700140718,0.64000446298111,0.3176574600174828,1,historical_v8_schema
274,1,0.07148699899876187,0.6062980154271964,0.3222149855740417,1,historical_v8_schema
275,1,0.13679364099353608,0.6587142466558653,0.20449211235059833,1,historical_v8_schema
276,1,0.08623219670702824,0.6892469612110004,0.22452084208197132,1,historical_v8_schema
277,1,0.03325595765994527,0.5033024338362737,0.4634416085037809,1,historical_v8_schema
278,1,0.09935784064660241,0.6565859003280434,0.2440562590253541,1,historical_v8_schema
279,1,0.14286580514517816,0.6733649489204806,0.18376924593434119,1,historical_v8_schema
280,1,0.06664551775998098,0.6007028694009199,0.3326516128390991,1,historical_v8_schema
281,1,0.021980830288555277,0.45239014778198217,0.5256290219294626,2,historical_v8_schema
282,1,0.0676949538268488,0.689509075971439,0.2427959702017122,1,historical_v8_schema
283,1,0.02977845221004525,0.6405628793097131,0.3296586684802415,1,historical_v8_schema
284,2,0.020448621014296287,0.41287332999231274,0.5666780489933908,2,historical_v8_schema
285,1,0.0182247247494344,0.21569519718663496,0.7660800780639306,2,historical_v8_schema
286,2,0.021397151821718724,0.5355003613731015,0.4431024868051795,1,historical_v8_schema
287,1,0.02994454710308615,0.39914028808209756,0.5709151648148163,2,historical_v8_schema
288,2,0.03174704214083241,0.5086318620957748,0.4596210957633927,1,historical_v8_schema
289,1,0.018472220915331863,0.20619383566235977,0.7753339434223082,2,historical_v8_schema
290,1,0.04539916039433117,0.7049221910878067,0.24967864851786192,1,historical_v8_schema
291,1,0.043856113825404025,0.6864120900277038,0.26973179614689224,1,historical_v8_schema
292,1,0.02940548929024219,0.6781578327047744,0.29243667800498335,1,historical_v8_schema
293,1,0.034630764130269956,0.6958765539352945,0.26949268193443554,1,historical_v8_schema
294,1,0.04016247648981061,0.7037525359669979,0.2560849875431913,1,historical_v8_schema
295,1,0.0368373692609701,0.7013792415351137,0.26178338920391625,1,historical_v8_schema
296,1,0.03443756484735135,0.629134732341401,0.33642770281124745,1,historical_v8_schema
297,1,0.022386119053716767,0.35534964471516617,0.6222642362311169,2,historical_v8_schema
298,1,0.015453450572462665,0.07755428511188392,0.9069922643156532,2,historical_v8_schema
299,1,0.02069927648697679,0.23747589685299236,0.7418248266600308,2,historical_v8_schema
300,1,0.017735378294194505,0.128231433065124,0.8540331886406813,2,historical_v8_schema
301,1,0.01746796206396054,0.0859879924983235,0.8965440454377159,2,historical_v8_schema
302,1,0.013360727181741335,0.07159614339618553,0.9150431294220731,2,historical_v8_schema
303,1,0.01926076751605993,0.16063134318923433,0.8201078892947058,2,historical_v8_schema
304,1,0.015953369807944897,0.15224666417060295,0.8317999660214521,2,historical_v8_schema
305,1,0.015748406469227032,0.14886542092169847,0.8353861726090744,2,historical_v8_schema
306,1,0.013857094923713866,0.062320856824763585,0.9238220482515226,2,historical_v8_schema
307,1,0.03013285586336466,0.5320057778018743,0.43786136633476086,1,historical_v8_schema
308,1,0.02901381050098843,0.7194860223837773,0.2515001671152341,1,historical_v8_schema
309,1,0.0414733421275112,0.7324054494371225,0.2261212084353663,1,historical_v8_schema
310,1,0.053228237647829205,0.7493552495109441,0.19741651284122666,1,historical_v8_schema
324,1,0.07993114898136683,0.8517780032739976,0.06829084774463559,1,historical_v8_schema
325,1,0.07960391409756663,0.8423355917759553,0.07806049412647811,1,historical_v8_schema
326,1,0.056513057498113,0.6488378458683322,0.2946490966335548,1,historical_v8_schema
327,1,0.03930151299970918,0.6400031202067518,0.32069536679353916,1,historical_v8_schema
328,1,0.034555325770894055,0.6094153578158701,0.35602931641323576,1,historical_v8_schema
329,1,0.05986106764075797,0.6355438861553125,0.3045950462039294,1,historical_v8_schema
330,1,0.03476134143218998,0.7299650140452631,0.23527364452254684,1,historical_v8_schema
331,1,0.04900342173179965,0.8153455131577663,0.13565106511043407,1,historical_v8_schema
336,1,0.02201229452244984,0.6666464806619741,0.311341224815576,1,historical_v8_schema
337,1,0.025283841447619616,0.6634983229086762,0.3112178356437041,1,historical_v8_schema
338,1,0.022664888647069652,0.6818240439744838,0.29551106737844646,1,historical_v8_schema
339,1,0.02545878801359228,0.6444233846719667,0.330117827314441,1,historical_v8_schema
340,1,0.02453919073697497,0.6731083656417606,0.30235244362126446,1,historical_v8_schema
341,0,0.06282960662268623,0.8426328545416624,0.09453753883565132,1,historical_v8_schema
348,1,0.05746267455271159,0.5470085776016667,0.39552874784562164,1,historical_v8_schema
362,1,0.010272099137623402,0.6704338178346813,0.31929408302769524,1,historical_v8_schema
369,2,0.014702449031596837,0.7422936543598884,0.24300389660851465,1,historical_v8_schema
371,2,0.013687997569556035,0.7796910757502659,0.20662092668017812,1,historical_v8_schema
372,1,0.016490917150921984,0.6032483269305993,0.3802607559184785,1,historical_v8_schema
374,2,0.02592832586996467,0.3760389482070912,0.598032725922944,2,historical_v8_schema
378,1,0.023255875551340725,0.3123345612744648,0.6644095631741944,2,historical_v8_schema
379,2,0.018842530071970263,0.7858559282877482,0.19530154164028146,1,historical_v8_schema
380,2,0.01757544318076645,0.773037894224761,0.20938666259447258,1,historical_v8_schema
381,1,0.012311153029517057,0.6306286524074056,0.35706019456307725,1,historical_v8_schema
382,2,0.02971144921325965,0.4325003126349293,0.537788238151811,2,historical_v8_schema
383,1,0.0173167658978256,0.7762776759446852,0.20640555815748907,1,historical_v8_schema
384,1,0.015372370161274898,0.8027758040513927,0.18185182578733225,1,historical_v8_schema
385,1,0.012488685659536676,0.7584256020119715,0.22908571232849168,1,historical_v8_schema
386,2,0.011730470585842832,0.7879027506514807,0.2003667787626764,1,historical_v8_schema
387,2,0.018584682356912473,0.8330639004079619,0.14835141723512546,1,historical_v8_schema
388,2,0.01260641435496829,0.801232688999165,0.1861608966458666,1,historical_v8_schema
389,1,0.014350436866400128,0.724042225957124,0.26160733717647583,1,historical_v8_schema
390,1,0.016541581216491238,0.8141187243623159,0.16933969442119282,1,historical_v8_schema
391,1,0.01161571163715328,0.7528279165478502,0.23555637181499658,1,historical_v8_schema
392,1,0.012173433707574025,0.724606958134344,0.263219608158082,1,historical_v8_schema
393,1,0.011607068705391856,0.751657698477395,0.23673523281721295,1,historical_v8_schema
395,1,0.01161571163715328,0.7528279165478502,0.23555637181499658,1,historical_v8_schema
396,1,0.018995345024806445,0.8366986803558987,0.14430597461929484,1,historical_v8_schema
397,1,0.0170792147535882,0.765894439080314,0.21702634616609773,1,historical_v8_schema
398,1,0.021087323144944947,0.8173531782573225,0.16155949859773255,1,historical_v8_schema
399,1,0.034441396012036676,0.8143863727724717,0.15117223121549161,1,historical_v8_schema
400,1,0.01942345130480351,0.8562351301607674,0.12434141853442907,1,historical_v8_schema
401,2,0.014071777005430065,0.06515516668987481,0.9207730563046952,2,historical_v8_schema
403,2,0.01842228998152075,0.05385402413212492,0.9277236858863542,2,historical_v8_schema
405,2,0.019442865269183596,0.07109105206669979,0.9094660826641167,2,historical_v8_schema
406,2,0.019006157248905718,0.05269441403389172,0.9282994287172025,2,historical_v8_schema
407,2,0.011847991826392084,0.042330983818433116,0.9458210243551747,2,historical_v8_schema
408,2,0.014646791008510079,0.05997988980465567,0.9253733191868342,2,historical_v8_schema
409,2,0.011385990457122215,0.05207761321459247,0.9365363963282853,2,historical_v8_schema
410,2,0.011236036096191613,0.04721197532406564,0.9415519885797428,2,historical_v8_schema
411,2,0.022060258587062728,0.04126929083611084,0.9366704505768263,2,historical_v8_schema
412,2,0.017852289063978295,0.04326760797627246,0.9388801029597491,2,historical_v8_schema
413,2,0.023153025926102182,0.038454286108321765,0.938392687965576,2,historical_v8_schema
416,2,0.01593223757693216,0.03909485768566881,0.9449729047373989,2,historical_v8_schema
417,2,0.017640684838425628,0.041719575733518026,0.9406397394280563,2,historical_v8_schema
418,2,0.013489350783267571,0.02957940744869643,0.956931241768036,2,historical_v8_schema
419,2,0.010880480738364234,0.038838469094388726,0.950281050167247,2,historical_v8_schema
420,2,0.013484795581185706,0.03924039212008131,0.947274812298733,2,historical_v8_schema
421,2,0.01181726768169092,0.04358441947762669,0.9445983128406823,2,historical_v8_schema
422,2,0.01592473417147546,0.04469091973119438,0.9393843460973301,2,historical_v8_schema
423,2,0.01454286847880435,0.03105966788090786,0.9543974636402879,2,historical_v8_schema
424,2,0.011800801953606319,0.08429340397121203,0.9039057940751816,2,historical_v8_schema
425,2,0.01700265140292017,0.07408525084430925,0.9089120977527705,2,historical_v8_schema
426,2,0.016539667996595165,0.09970413109061316,0.8837562009127916,2,historical_v8_schema
429,2,0.012192492223238508,0.06407469815042678,0.9237328096263345,2,historical_v8_schema
430,2,0.015322436821212072,0.07747515869860092,0.907202404480187,2,historical_v8_schema
435,2,0.013886074144531392,0.045230106696066114,0.9408838191594024,2,historical_v8_schema
436,2,0.012622239226385595,0.07470201661173023,0.9126757441618842,2,historical_v8_schema
437,2,0.011510863097583897,0.04512736699020839,0.9433617699122077,2,historical_v8_schema
438,2,0.01923524636068437,0.06978998766763003,0.9109747659716856,2,historical_v8_schema
439,2,0.018788471938686227,0.060272938127798464,0.9209385899335153,2,historical_v8_schema
440,2,0.019615363841628684,0.0558454646464728,0.9245391715118985,2,historical_v8_schema
441,2,0.018626216492577972,0.09589345821641639,0.8854803252910055,2,historical_v8_schema
442,2,0.010983709525638244,0.10360965945475348,0.8854066310196083,2,historical_v8_schema
443,2,0.011204713009053513,0.053426548773942616,0.935368738217004,2,historical_v8_schema
